Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
1465,Avery Dennison,Materials,United States,8408.0,740.1,7972.0,13788.0,8.8,9.28,2022,USA,North America
1466,SGS,Business Services & Supplies,Switzerland,7006.0,670.5,7690.0,19866.0,9.57,8.72,2022,CHE,Europe
1467,Covivio,Diversified Financials,France,1253.0,1091.7,32187.0,7418.0,87.13,3.39,2022,FRA,Europe
1468,First Citizens Bank (NC),Banking,United States,1962.0,547.5,58308.0,10054.0,27.91,0.94,2022,USA,North America
1468,Ningxia Baofeng Energy Group,Materials,China,3815.0,1104.6,7378.0,16054.0,28.95,14.97,2022,CHN,Asia
1470,Metalurgica Gerdau,Materials,Brazil,14519.0,904.1,13395.0,2605.0,6.23,6.75,2022,BRA,South America
1471,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16014.0,388.2,25226.0,5918.0,2.42,1.54,2022,THA,Asia
1472,IndusInd Bank,Banking,India,5094.0,585.7,51261.0,9722.0,11.5,1.14,2022,IND,Asia
1473,Orient Securities,Diversified Financials,China,3246.0,796.0,51245.0,4101.0,24.52,1.55,2022,CHN,Asia
1474,Brookfield Renewable,Utilities,United States,3367.0,899.0,41986.0,6404.0,26.7,2.14,2022,USA,North America
1474,Verisk Analytics,Insurance,United States,2999.0,666.2,7808.0,33434.0,22.21,8.53,2022,USA,North America
1476,Ventas,Diversified Financials,United States,3828.0,49.0,24718.0,23370.0,1.28,0.2,2022,USA,North America
1478,Erdemir,Materials,Turkey,7643.0,1739.5,9521.0,8039.0,22.76,18.27,2022,TUR,Europe
1479,Gartner,Business Services & Supplies,United States,4734.0,793.6,7416.0,24137.0,16.76,10.7,2022,USA,North America
1481,Atmos Energy,Oil & Gas Operations,United States,3506.0,696.6,20546.0,16076.0,19.87,3.39,2022,USA,North America
1482,BCI-Banco Credito,Banking,Chile,3550.0,649.4,79322.0,5074.0,18.29,0.82,2022,CHL,South America
1483,Lotte Shopping,Retailing,South Korea,13599.0,-255.2,28119.0,2231.0,-1.88,-0.91,2022,KR,Asia
1484,China CSSC Holdings,Capital Goods,China,8462.0,83.7,25040.0,11603.0,0.99,0.33,2022,CHN,Asia
1485,Synovus,Banking,United States,2112.0,744.4,56420.0,6453.0,35.25,1.32,2022,USA,North America
1487,Thai Beverage,"Food, Drink & Tobacco",Thailand,7708.0,791.3,14013.0,13019.0,10.27,5.65,2022,THA,Asia
1488,Equifax,Business Services & Supplies,United States,5074.0,764.4,11392.0,25024.0,15.07,6.71,2022,USA,North America
1490,Newcrest Mining,Materials,Australia,4099.0,900.2,14446.0,18288.0,21.96,6.23,2022,AUS,Oceania
1491,Kerry Properties,Construction,Hong Kong,2072.0,1332.6,25660.0,3875.0,64.31,5.19,2022,HKG,Asia
1492,Globe Life,Insurance,United States,5155.0,730.8,29768.0,10261.0,14.18,2.45,2022,USA,North America
1493,Bank of Jinzhou,Banking,China,6162.0,197.6,133315.0,2049.0,3.21,0.15,2022,CHN,Asia
1494,Bank of East Asia,Banking,Hong Kong,3069.0,573.7,116398.0,4037.0,18.69,0.49,2022,HKG,Asia
1495,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,15824.0,804.6,8618.0,2623.0,5.08,9.34,2022,BRA,South America
1496,Vipshop Holdings,Retailing,China,18159.0,728.6,9773.0,4250.0,4.01,7.46,2022,CHN,Asia
1497,Acciona,Construction,Spain,9579.0,392.5,22292.0,11118.0,4.1,1.76,2022,ESP,Europe
1498,Hilton,"Hotels, Restaurants & Leisure",United States,5811.0,410.0,15441.0,42819.0,7.06,2.66,2022,USA,North America
1498,Sinotruk Hong Kong,Capital Goods,China,14450.0,668.2,16792.0,3287.0,4.62,3.98,2022,CHN,Asia
1501,Nu Holdings,IT Software & Services,Cayman Islands,1399.0,-165.0,19859.0,30786.0,-11.79,-0.83,2022,CYM,North America
1502,Adient,Consumer Durables,United States,13312.0,904.0,10719.0,3208.0,6.79,8.43,2022,USA,North America
1503,Unibail-Rodamco,Construction,France,2978.0,-1149.0,62454.0,10447.0,-38.58,-1.84,2022,FRA,Europe
1504,Zebra Technologies,Technology Hardware & Equipment,United States,5620.0,837.0,6215.0,20063.0,14.89,13.47,2022,USA,North America
1506,KakaoBank,Banking,South Korea,929.0,178.2,30318.0,16754.0,19.18,0.59,2022,KR,Asia
1508,A2A,Utilities,Italy,13418.0,595.7,20479.0,5328.0,4.44,2.91,2022,ITA,Europe
1509,JM Smucker,"Food, Drink & Tobacco",United States,7885.0,574.8,15966.0,15427.0,7.29,3.6,2022,USA,North America
1510,Incyte,Drugs & Biotechnology,United States,2986.0,948.6,4974.0,16949.0,31.77,19.07,2022,USA,North America
1511,Geberit,Construction,Switzerland,3785.0,826.6,4140.0,20483.0,21.84,19.97,2022,CHE,Europe
1511,Zhongyuan Bank,Banking,China,5426.0,552.3,120538.0,2073.0,10.18,0.46,2022,CHN,Asia
1513,Performance Food Group,Food Markets,United States,39732.0,36.9,12220.0,8130.0,0.09,0.3,2022,USA,North America
1514,Advanced Info Service,Telecommunications Services,Thailand,5664.0,840.9,10678.0,19093.0,14.85,7.88,2022,THA,Asia
1515,Martin Marietta Materials,Construction,United States,5414.0,707.9,14738.0,22139.0,13.08,4.8,2022,USA,North America
1516,Boston Properties,Diversified Financials,United States,2889.0,505.1,22365.0,21774.0,17.48,2.26,2022,USA,North America
1516,KGHM Polska Miedz,Materials,Poland,8016.0,1593.5,11620.0,6991.0,19.88,13.71,2022,POL,Europe
1518,Fukuoka Financial Group,Banking,Japan,2528.0,483.0,251685.0,3631.0,19.11,0.19,2022,JPN,Asia
1520,Wharf (Holdings),Conglomerates,Hong Kong,2879.0,774.4,32541.0,8803.0,26.9,2.38,2022,HKG,Asia
1521,Amerco,Business Services & Supplies,United States,5601.0,1110.3,16588.0,10729.0,19.82,6.69,2022,USA,North America
1522,Mondi,Materials,United Kingdom,9127.0,893.2,10532.0,9391.0,9.79,8.48,2022,GBR,Europe
1524,Halyk Bank,Banking,Kazakhstan,2933.0,1083.6,27809.0,2967.0,36.95,3.9,2022,KAZ,Europe
1525,Bank of India,Banking,India,6258.0,390.6,98509.0,2656.0,6.24,0.4,2022,IND,Asia
1525,RHB Bank,Banking,Malaysia,2571.0,631.7,69501.0,5719.0,24.57,0.91,2022,MYS,Asia
1527,Commercial Bank of Qatar ,Banking,Qatar,2182.0,660.1,47084.0,8335.0,30.25,1.4,2022,QAT,Asia
1528,Virgin Money UK,Banking,United Kingdom,2822.0,540.4,120138.0,3240.0,19.15,0.45,2022,GBR,Europe
1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4234.0,-961.0,20059.0,27809.0,-22.7,-4.79,2022,USA,North America
1529,US Foods,Food Markets,United States,29487.0,164.0,12521.0,8523.0,0.56,1.31,2022,USA,North America
1531,FleetCor Technologies ,Business Services & Supplies,United States,2834.0,839.5,13405.0,19508.0,29.62,6.26,2022,USA,North America
1534,Keppel,Conglomerates,Singapore,6418.0,761.0,23976.0,9045.0,11.86,3.17,2022,SGP,Asia
1535,Crown Holdings,Materials,United States,11928.0,-551.0,13858.0,14752.0,-4.62,-3.98,2022,USA,North America
1535,Rexel,Trading Companies,France,17364.0,705.9,13139.0,6727.0,4.07,5.37,2022,FRA,Europe
1537,Alliant Energy,Utilities,United States,3669.0,674.0,19249.0,15831.0,18.37,3.5,2022,USA,North America
1538,SinoPac Financial,Banking,Taiwan,2110.0,580.4,86120.0,7166.0,27.51,0.67,2022,TWN,Asia
1539,B3,Diversified Financials,Brazil,1714.0,874.2,9626.0,18373.0,51.0,9.08,2022,BRA,South America
1540,Shiseido,Consumer Durables,Japan,9421.0,386.3,10242.0,19137.0,4.1,3.77,2022,JPN,Asia
1541,China Nuclear Engineering Corporation,Construction,China,12847.0,222.9,26257.0,3419.0,1.74,0.85,2022,CHN,Asia
1542,Ingersoll Rand,Capital Goods,United States,5393.0,757.4,15154.0,18742.0,14.04,5.0,2022,USA,North America
1542,Mebuki Financial Group,Banking,Japan,2037.0,413.6,207853.0,2027.0,20.3,0.2,2022,JPN,Asia
1544,Concordia Financial Group,Banking,Japan,2657.0,360.8,203708.0,4537.0,13.58,0.18,2022,JPN,Asia
1545,WEG,Capital Goods,Brazil,4367.0,664.5,4297.0,27678.0,15.22,15.46,2022,BRA,South America
1546,Wheaton Precious Metals,Materials,Canada,1201.0,755.3,6304.0,21708.0,62.89,11.98,2022,CAN,North America
1547,Aroundtown ,Construction,Luxembourg,1564.0,759.1,44786.0,5887.0,48.54,1.69,2022,LUX,Europe
1548,Medipal Holdings,Drugs & Biotechnology,Japan,29849.0,331.4,15444.0,3349.0,1.11,2.15,2022,JPN,Asia
1549,Phosagro,Chemicals,Russia,4714.0,1352.3,5620.0,11716.0,28.69,24.06,2022,RUS,Europe
1550,Huafa Industrial,Construction,China,7424.0,495.4,55710.0,2340.0,6.67,0.89,2022,CHN,Asia
1550,Tongkun Group,Materials,China,9713.0,1107.1,10047.0,5686.0,11.4,11.02,2022,CHN,Asia
1552,Scentre Group,Diversified Financials,Australia,1712.0,666.4,26670.0,11021.0,38.93,2.5,2022,AUS,Oceania
1553,NIPPON EXPRESS HOLDINGS,Transportation,Japan,20635.0,591.9,14245.0,5388.0,2.87,4.16,2022,JPN,Asia
1553,Taisei,Construction,Japan,13752.0,691.2,15514.0,5471.0,5.03,4.46,2022,JPN,Asia
1555,Kumho Petrochemical,Chemicals,South Korea,7389.0,1716.3,6827.0,3454.0,23.23,25.14,2022,KR,Asia
1556,Globalfoundries,Semiconductors,United States,6585.0,-254.0,15028.0,27130.0,-3.86,-1.69,2022,USA,North America
1557,Atlassian,IT Software & Services,Australia,2431.0,-530.8,2761.0,62178.0,-21.83,-19.22,2022,AUS,Oceania
1558,All Nippon Airways,Transportation,Japan,8547.0,-1800.7,28133.0,9135.0,-21.07,-6.4,2022,JPN,Asia
1559,Chiba Bank,Banking,Japan,1935.0,495.9,160778.0,4464.0,25.63,0.31,2022,JPN,Asia
1560,Vietin Bank,Banking,Vietnam,4405.0,612.4,67204.0,6152.0,13.9,0.91,2022,VNM,Asia
1562,West Pharmaceutical Services,Drugs & Biotechnology,United States,2831.0,661.8,3314.0,25981.0,23.38,19.97,2022,USA,North America
1563,China Everbright International,Business Services & Supplies,Hong Kong,6419.0,875.4,25683.0,3649.0,13.64,3.41,2022,HKG,Asia
1563,Hoa Phat Group,Materials,Vietnam,6526.0,1503.3,7821.0,8530.0,23.04,19.22,2022,VNM,Asia
1565,Nine Dragons Paper Holdings,Materials,Hong Kong,10185.0,910.5,15124.0,4121.0,8.94,6.02,2022,HKG,Asia
1566,Adani Ports & Special Economic Zone,Transportation,India,2096.0,678.8,11356.0,24124.0,32.39,5.98,2022,IND,Asia
1568,New Residential Investment,Diversified Financials,United States,3006.0,772.2,39959.0,4836.0,25.69,1.93,2022,USA,North America
1571,Rocket Companies,Business Services & Supplies,United States,10001.0,308.4,32775.0,1050.0,3.08,0.94,2022,USA,North America
1573,Banca MPS,Banking,Italy,3861.0,365.8,156784.0,892.0,9.47,0.23,2022,ITA,Europe
1573,Knorr-Bremse,Consumer Durables,Germany,7926.0,734.4,8471.0,12117.0,9.27,8.67,2022,DEU,Europe
1575,HNA Technology,Transportation,China,41806.0,-1571.8,1616.0,1211.0,-3.76,-97.26,2022,CHN,Asia
1575,Oriental Land,Media,Japan,2037.0,-242.2,9478.0,57491.0,-11.89,-2.56,2022,JPN,Asia
1577,News Corp,Media,United States,10046.0,496.0,16520.0,12294.0,4.94,3.0,2022,USA,North America
1578,China Resources Gas Group,Oil & Gas Operations,Hong Kong,10057.0,822.8,13614.0,8789.0,8.18,6.04,2022,HKG,Asia
1579,Momentum Metropolitan Holdings,Diversified Financials,South Africa,9042.0,16.2,36534.0,1539.0,0.18,0.04,2022,ZAF,Africa
1579,Royalty Pharma,Drugs & Biotechnology,United States,2290.0,619.8,17516.0,18479.0,27.07,3.54,2022,USA,North America
1581,Avantor,Chemicals,United States,7386.0,572.6,13897.0,18321.0,7.75,4.12,2022,USA,North America
1581,OneMain Holdings,Business Services & Supplies,United States,4974.0,1313.0,22079.0,5996.0,26.4,5.95,2022,USA,North America
1583,Vulcan Materials,Construction,United States,5552.0,670.9,13916.0,22736.0,12.08,4.82,2022,USA,North America
1584,Hokuhoku Financial Group,Banking,Japan,1613.0,218.6,150220.0,877.0,13.55,0.15,2022,JPN,Asia
1586,Palo Alto Networks,Technology Hardware & Equipment,United States,4858.0,-461.5,10400.0,56292.0,-9.5,-4.44,2022,USA,North America
1587,Chugoku Electric Power,Utilities,Japan,10303.0,-317.3,30789.0,2443.0,-3.08,-1.03,2022,JPN,Asia
1588,DXC Technology,Business Services & Supplies,United States,16642.0,-610.0,19953.0,7195.0,-3.67,-3.06,2022,USA,North America
1588,Metro Group,Food Markets,Germany,30768.0,47.3,14477.0,3267.0,0.15,0.33,2022,DEU,Europe
1588,Shionogi,Drugs & Biotechnology,Japan,2661.0,880.9,9022.0,16322.0,33.1,9.76,2022,JPN,Asia
1591,Snowflake,IT Software & Services,United States,1219.0,-679.9,6650.0,54677.0,-55.78,-10.22,2022,USA,North America
1592,Owens Corning,Construction,United States,8498.0,995.0,10015.0,8465.0,11.71,9.94,2022,USA,North America
1593,Harel Insurance Investments & Financial Services,Insurance,Israel,8480.0,320.6,38767.0,2738.0,3.78,0.83,2022,ISR,Asia
1593,Inner Mongolia Yitai Coal,Materials,China,7490.0,1343.0,14512.0,4165.0,17.93,9.25,2022,CHN,Asia
1596,Quilter,Diversified Financials,United Kingdom,6445.0,88.0,68725.0,2718.0,1.37,0.13,2022,GBR,Europe
1597,HF Sinclair,Oil & Gas Operations,United States,18408.0,551.0,13169.0,8467.0,2.99,4.18,2022,USA,North America
1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13541.0,-811.5,22959.0,5495.0,-5.99,-3.53,2022,KR,Asia
1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,8449.0,779.3,8363.0,10212.0,9.22,9.32,2022,KR,Asia
1601,ZTO Express (Cayman),Transportation,China,4718.0,738.8,9849.0,20050.0,15.66,7.5,2022,CHN,Asia
1602,Tingyi Holding,"Food, Drink & Tobacco",China,11488.0,589.4,9463.0,10567.0,5.13,6.23,2022,CHN,Asia
1603,Workday,IT Software & Services,United States,5148.0,29.4,10499.0,51739.0,0.57,0.28,2022,USA,North America
1604,Shizuoka Bank,Banking,Japan,2011.0,431.7,127333.0,3803.0,21.47,0.34,2022,JPN,Asia
1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5365.0,463.2,77301.0,8480.0,8.63,0.6,2022,VNM,Asia
1606,Qorvo,Semiconductors,United States,4552.0,1119.8,7627.0,12111.0,24.6,14.68,2022,USA,North America
1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2195.0,1012.2,8298.0,13114.0,46.11,12.2,2022,KAZ,Europe
1608,Stifel Financial,Diversified Financials,United States,4789.0,824.9,34306.0,6882.0,17.22,2.4,2022,USA,North America
1608,YPF ,Oil & Gas Operations,Argentina,13019.0,2.7,23274.0,3314.0,0.02,0.01,2022,ARG,South America
1611,Bank Albilad,Banking,Saudi Arabia,1185.0,475.6,31039.0,13625.0,40.14,1.53,2022,SAU,Asia
1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,1263.0,715.6,4439.0,20521.0,56.66,16.12,2022,SWE,Europe
1613,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,13051.0,775.7,6512.0,7438.0,5.94,11.91,2022,KR,Asia
1614,NiSource,Oil & Gas Operations,United States,4900.0,584.9,25260.0,12514.0,11.94,2.32,2022,USA,North America
1615,SDIC Capital,Consumer Durables,China,3150.0,743.1,38666.0,6765.0,23.59,1.92,2022,CHN,Asia
1617,Hachijuni Bank,Banking,Japan,1282.0,284.6,120899.0,1605.0,22.2,0.24,2022,JPN,Asia
1617,"Sumitomo Forestry Co.,",Construction,Japan,12614.0,793.4,11413.0,3205.0,6.29,6.95,2022,JPN,Asia
1619,Kyushu Financial Group,Banking,Japan,1631.0,132.1,120652.0,1356.0,8.1,0.11,2022,JPN,Asia
1619,Trip.com Group,Business Services & Supplies,China,3104.0,-88.0,30103.0,13887.0,-2.84,-0.29,2022,CHN,Asia
1621,China Northern Rare Earth High-Tech,Materials,China,4680.0,795.4,5446.0,17542.0,17.0,14.61,2022,CHN,Asia
1623,K+S,Chemicals,Germany,3798.0,3526.1,10364.0,6544.0,92.84,34.02,2022,DEU,Europe
1624,Bank of Tianjin,Banking,China,5503.0,494.1,112955.0,1548.0,8.98,0.44,2022,CHN,Asia
1624,Investec,Diversified Financials,United Kingdom,3907.0,559.9,72075.0,5664.0,14.33,0.78,2022,GBR,Europe
1627,Commercial International Bank,Banking,Egypt,3225.0,847.1,31715.0,4481.0,26.27,2.67,2022,EGY,Africa
1629,CrowdStrike,IT Software & Services,United States,1452.0,-234.8,3618.0,47451.0,-16.17,-6.49,2022,USA,North America
1630,Japan Securities,Diversified Financials,Japan,274.0,43.2,116816.0,655.0,15.77,0.04,2022,JPN,Asia
1631,Clal Insurance Enterprises ,Insurance,Israel,7955.0,329.1,39907.0,1728.0,4.14,0.82,2022,ISR,Asia
1632,Xinyu Iron & Steel,Capital Goods,China,16229.0,652.0,9136.0,2825.0,4.02,7.14,2022,CHN,Asia
1633,Interactive Brokers Group,Diversified Financials,United States,2737.0,274.0,114423.0,5995.0,10.01,0.24,2022,USA,North America
1635,LG Household & Health Care,Consumer Durables,South Korea,7066.0,737.5,6356.0,12575.0,10.44,11.6,2022,KR,Asia
1636,Dai Nippon Printing,Business Services & Supplies,Japan,12282.0,641.9,16552.0,5628.0,5.23,3.88,2022,JPN,Asia
1636,North Pacific Bank,Banking,Japan,1126.0,103.2,112646.0,744.0,9.17,0.09,2022,JPN,Asia
1638,Aena,Transportation,Spain,2741.0,-71.0,18565.0,24059.0,-2.59,-0.38,2022,ESP,Europe
1639,Nitto Denko,Chemicals,Japan,7658.0,846.7,9005.0,10104.0,11.06,9.4,2022,JPN,Asia
1641,Hong Leong Financial,Business Services & Supplies,Malaysia,1933.0,567.1,66712.0,5139.0,29.34,0.85,2022,MYS,Asia
1643,Bank of Kyoto,Banking,Japan,1157.0,195.7,109083.0,3120.0,16.91,0.18,2022,JPN,Asia
1644,Meritz Securities,Diversified Financials,South Korea,2396.0,657.3,45517.0,3015.0,27.43,1.44,2022,KR,Asia
1644,Shinsei Bank,Banking,Japan,2642.0,512.9,91688.0,3826.0,19.41,0.56,2022,JPN,Asia
1646,China Development Bank Financial Leasing,Banking,China,3508.0,608.3,53635.0,1837.0,17.34,1.13,2022,CHN,Asia
1649,China Communications Services,Telecommunications Services,China,20778.0,489.2,15695.0,2966.0,2.35,3.12,2022,CHN,Asia
1649,Ganfeng Lithium,Chemicals,China,1714.0,811.8,6128.0,16445.0,47.36,13.25,2022,CHN,Asia
1649,Usiminas,Materials,Brazil,6471.0,1749.1,8229.0,3096.0,27.03,21.26,2022,BRA,South America
1652,Banco Comercial Portugues,Banking,Portugal,3224.0,119.5,106186.0,2700.0,3.71,0.11,2022,PRT,Europe
1652,New York Community Bancorp,Banking,United States,1751.0,587.8,59636.0,4698.0,33.57,0.99,2022,USA,North America
1655,Wacker Chemie,Chemicals,Germany,7337.0,953.7,9305.0,9263.0,13.0,10.25,2022,DEU,Europe
1656,Rajesh Exports,Consumer Durables,India,30005.0,157.3,2696.0,2496.0,0.52,5.83,2022,IND,Asia
1657,Bawag Group,Banking,Austria,2042.0,567.2,64053.0,4520.0,27.78,0.89,2022,AUT,Europe
1657,Sinotrans Ltd.,Transportation,China,19237.0,575.2,11658.0,2273.0,2.99,4.93,2022,CHN,Asia
1659,Will Semiconductor,Semiconductors,China,3734.0,694.1,5033.0,20029.0,18.59,13.79,2022,CHN,Asia
1660,DexCom,Health Care Equipment & Services,United States,2448.0,154.7,4864.0,42915.0,6.32,3.18,2022,USA,North America
1661,Harbin Bank,Banking,China,4435.0,41.5,101250.0,967.0,0.94,0.04,2022,CHN,Asia
1661,Kingboard Holdings,Chemicals,Hong Kong,7302.0,1386.6,13316.0,5109.0,18.99,10.41,2022,HKG,Asia
1664,Autodesk,IT Software & Services,United States,4398.0,497.0,8607.0,40704.0,11.3,5.77,2022,USA,North America
1666,Ceconomy,Retailing,Germany,24527.0,225.8,14596.0,1241.0,0.92,1.55,2022,DEU,Europe
1666,Hirogin Holdings,Banking,Japan,1221.0,231.3,100277.0,1562.0,18.94,0.23,2022,JPN,Asia
1668,Twitter,IT Software & Services,United States,5077.0,-221.4,14060.0,39175.0,-4.36,-1.57,2022,USA,North America
1669,Jyske Bank,Banking,Denmark,2076.0,476.8,98945.0,3843.0,22.97,0.48,2022,DNK,Europe
1671,Cerner,Health Care Equipment & Services,United States,5765.0,555.6,7434.0,27545.0,9.64,7.47,2022,USA,North America
1672,Gunma Bank,Banking,Japan,1299.0,167.9,96169.0,1205.0,12.93,0.17,2022,JPN,Asia
1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,2762.0,1135.4,6527.0,11145.0,41.11,17.4,2022,SAU,Asia
1674,Bank of Zhengzhou,Banking,China,4428.0,500.2,90216.0,1633.0,11.3,0.55,2022,CHN,Asia
1675,China Merchants Port Holdings,Transportation,Hong Kong,1525.0,1047.8,22920.0,6591.0,68.71,4.57,2022,HKG,Asia
1676,WPG Holdings,Trading Companies,Taiwan,27874.0,411.6,10400.0,3220.0,1.48,3.96,2022,TWN,Asia
1677,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5812.0,773.1,6084.0,15149.0,13.3,12.71,2022,CHN,Asia
1679,Bank Pekao,Banking,Poland,2423.0,563.1,62169.0,6618.0,23.24,0.91,2022,POL,Europe
1679,Singapore Airlines,Transportation,Singapore,3735.0,-1223.2,32680.0,11957.0,-32.75,-3.74,2022,SGP,Asia
1682,Uniqa,Insurance,Austria,8189.0,372.0,35430.0,2458.0,4.54,1.05,2022,AUT,Europe
1683,Next,Retailing,United Kingdom,6359.0,931.3,5342.0,10600.0,14.65,17.43,2022,GBR,Europe
1684,China Resources Beer (Holdings),Food Markets,Hong Kong,5172.0,708.5,8010.0,18753.0,13.7,8.85,2022,HKG,Asia
1685,STRABAG,Construction,Austria,17842.0,577.4,13846.0,3801.0,3.24,4.17,2022,AUT,Europe
1686,Asian Paints,Chemicals,India,3768.0,410.1,2837.0,39688.0,10.88,14.46,2022,IND,Asia
1686,Chang Hwa Bank,Banking,Taiwan,1304.0,315.2,92208.0,6704.0,24.17,0.34,2022,TWN,Asia
1686,Huntsman,Chemicals,United States,8453.0,1045.0,9392.0,7330.0,12.36,11.13,2022,USA,North America
1689,Doosan,Trading Companies,South Korea,12598.0,-113.7,21880.0,1307.0,-0.9,-0.52,2022,KR,Asia
1689,SBA Communications,Diversified Financials,United States,2309.0,237.6,9802.0,39573.0,10.29,2.42,2022,USA,North America
1691,Datadog,IT Software & Services,United States,1029.0,-20.7,2381.0,39385.0,-2.01,-0.87,2022,USA,North America
1691,LG Uplus,Telecommunications Services,South Korea,12095.0,622.0,16295.0,5099.0,5.14,3.82,2022,KR,Asia
1691,Organon,Drugs & Biotechnology,United States,6472.0,1351.0,10681.0,8182.0,20.87,12.65,2022,USA,North America
1691,PBF Energy,Oil & Gas Operations,United States,27253.0,231.0,12692.0,3213.0,0.85,1.82,2022,USA,North America
1695,Iveco Group,Consumer Durables,Italy,14953.0,61.5,18832.0,1723.0,0.41,0.33,2022,ITA,Europe
1696,Arca Continental,"Food, Drink & Tobacco",Mexico,9037.0,605.3,12608.0,11280.0,6.7,4.8,2022,MEX,North America
1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,1724.0,510.4,77335.0,7594.0,29.61,0.66,2022,TWN,Asia
1698,Piraeus Financial Holdings,Banking,Greece,3334.0,-3562.5,90736.0,1993.0,-106.85,-3.93,2022,GRC,Europe
1699,Daishi Hokuetsu Financial Group,Banking,Japan,1195.0,123.5,90367.0,893.0,10.33,0.14,2022,JPN,Asia
1699,ResMed,Health Care Equipment & Services,United States,3444.0,522.0,4735.0,33255.0,15.16,11.02,2022,USA,North America
1701,PVH,Consumer Durables,United States,9155.0,952.3,12397.0,5120.0,10.4,7.68,2022,USA,North America
1703,77 Bank,Banking,Japan,967.0,177.2,90271.0,921.0,18.32,0.2,2022,JPN,Asia
1704,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,12167.0,543.1,19385.0,6867.0,4.46,2.8,2022,SAU,Asia
1705,Adani Transmission,Utilities,India,1489.0,164.1,6106.0,38153.0,11.02,2.69,2022,IND,Asia
1706,Zalando,Retailing,Germany,12238.0,277.2,8134.0,11311.0,2.27,3.41,2022,DEU,Europe
1707,Eurobank Ergasias,Banking,Greece,2875.0,387.7,88533.0,4276.0,13.49,0.44,2022,GRC,Europe
1707,Pool,Trading Companies,United States,5647.0,726.9,3882.0,16682.0,12.87,18.72,2022,USA,North America
1709,M3,Health Care Equipment & Services,Japan,1817.0,612.4,2821.0,22538.0,33.7,21.71,2022,JPN,Asia
1711,Sumec Corporation,Conglomerates,China,26142.0,-60.1,8568.0,1213.0,-0.23,-0.7,2022,CHN,Asia
1712,Aramark,"Hotels, Restaurants & Leisure",United States,13300.0,33.0,14466.0,9822.0,0.25,0.23,2022,USA,North America
1712,China Industrial Securities,Diversified Financials,China,3255.0,735.4,34121.0,6999.0,22.59,2.16,2022,CHN,Asia
1712,Focus Media Information Technology,Media,China,2349.0,956.3,4146.0,12445.0,40.71,23.07,2022,CHN,Asia
1715,Ramsay Health Care,Health Care Equipment & Services,Australia,9750.0,286.6,12472.0,13944.0,2.94,2.3,2022,AUS,Oceania
1716,Cullen/Frost Bankers,Banking,United States,1387.0,440.4,50878.0,8855.0,31.75,0.87,2022,USA,North America
1717,Live Nation Entertainment,Media,United States,6268.0,-670.7,14402.0,23790.0,-10.7,-4.66,2022,USA,North America
1719,Hoshine Silicon Industry,Chemicals,China,2521.0,874.0,4101.0,13755.0,34.67,21.31,2022,CHN,Asia
1720,Qinghai Salt Lake Industry,Chemicals,China,2138.0,596.9,4049.0,23189.0,27.92,14.74,2022,CHN,Asia
1721,Starwood Property Trust,Diversified Financials,United States,1191.0,440.9,83850.0,7313.0,37.02,0.53,2022,USA,North America
1723,AECOM Technology,Construction,United States,13294.0,208.6,11443.0,10259.0,1.57,1.82,2022,USA,North America
1723,Alpha Bank,Banking,Greece,398.0,-3435.0,83420.0,2985.0,-863.07,-4.12,2022,GRC,Europe
1723,BayWa,Trading Companies,Germany,23449.0,83.4,14068.0,1758.0,0.36,0.59,2022,DEU,Europe
1726,SQM,Chemicals,Chile,2907.0,606.4,7258.0,22107.0,20.86,8.35,2022,CHL,South America
1727,FMC,Chemicals,United States,5045.0,734.7,10581.0,16697.0,14.56,6.94,2022,USA,North America
1728,Shaw Communications,Media,Canada,4387.0,796.4,12368.0,15123.0,18.15,6.44,2022,CAN,North America
1731,Var Energi ASA,Oil & Gas Operations,Norway,6043.0,621.6,19878.0,11129.0,10.29,3.13,2022,NOR,Europe
1732,Mitsubishi Motors,Consumer Durables,Japan,17464.0,-214.9,16172.0,3695.0,-1.23,-1.33,2022,JPN,Asia
1734,Moscow Exchange,Diversified Financials,Russia,761.0,381.2,81906.0,2649.0,50.09,0.47,2022,RUS,Europe
1735,Rite Aid,Retailing,United States,24568.0,-538.5,8529.0,414.0,-2.19,-6.31,2022,USA,North America
1736,Waters,Health Care Equipment & Services,United States,2786.0,692.8,3095.0,17939.0,24.87,22.38,2022,USA,North America
1737,Li Ning,Consumer Durables,China,3501.0,621.9,4750.0,20667.0,17.76,13.09,2022,CHN,Asia
