Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
60,Goldman Sachs Group,Diversified Financials,United States,43690.0,4863.0,973535.0,91755.0,11.13,0.5,2018,USA,North America,36600
61,Intesa Sanpaolo,Banking,Italy,42522.0,8252.0,956871.0,63060.0,19.41,0.86,2018,ITA,Europe,96892
62,Industrial Bank,Banking,China,47951.0,8756.2,1023094.0,53522.0,18.26,0.86,2018,CHN,Asia,58997
63,Novartis,Drugs & Biotechnology,Switzerland,50261.0,8060.0,135526.0,202983.0,16.04,5.95,2018,CHE,Europe,121597
65,Banco Bradesco,Banking,Brazil,76500.0,4677.7,370504.0,61340.0,6.11,1.26,2018,BRA,South America,86317
66,Prudential,Insurance,United Kingdom,111476.0,3076.6,655094.0,67756.0,2.76,0.47,2018,GBR,Europe,24711
67,Ford Motor,Consumer Durables,United States,159589.0,7751.0,267230.0,44593.0,4.86,2.9,2018,USA,North America,202000
67,IBM,IT Software & Services,United States,80057.0,5682.0,125285.0,132316.0,7.1,4.54,2018,USA,North America,397800
69,CVS Health,Retailing,United States,185944.0,6648.0,135139.0,65482.0,3.58,4.92,2018,USA,North America,203000
73,Prudential Financial,Insurance,United States,61127.0,7763.0,829677.0,41950.0,12.7,0.94,2018,USA,North America,49705
75,Enel,Utilities,Italy,86675.0,4633.6,193638.0,61566.0,5.35,2.39,2018,ITA,Europe,62900
77,Facebook,IT Software & Services,United States,44587.0,17847.0,88945.0,541470.0,40.03,20.07,2018,USA,North America,25105
78,MetLife,Insurance,United States,64085.0,4437.0,712584.0,47543.0,6.92,0.62,2018,USA,North America,49000
79,Deutsche Telekom,Telecommunications Services,Germany,84535.0,3902.7,179078.0,80831.0,4.62,2.18,2018,DEU,Europe,216000
80,SAIC Motor,Consumer Durables,China,136567.0,5410.2,118434.0,63835.0,3.96,4.57,2018,CHN,Asia,148767
82,BASF,Chemicals,Germany,75100.0,7067.8,98947.0,95299.0,9.41,7.14,2018,DEU,Europe,111112
83,Reliance Industries,Oil & Gas Operations,India,60757.0,5596.0,125165.0,93066.0,9.21,4.47,2018,IND,Asia,187729
84,China State Construction Engineering,Construction,China,162275.0,5130.6,257557.0,40392.0,3.16,1.99,2018,CHN,Asia,270467
86,Sony,Consumer Durables,Japan,77089.0,4428.3,179272.0,59896.0,5.74,2.47,2018,JPN,Asia,117300
88,Bank of Nova Scotia,Banking,Canada,28830.0,6454.1,752457.0,74979.0,22.39,0.86,2018,CAN,North America,88645
90,China Minsheng Banking,Banking,China,42743.0,7354.0,954040.0,43524.0,17.21,0.77,2018,CHN,Asia,57882
91,Equinor,Oil & Gas Operations,Norway,65145.0,4861.0,115449.0,90211.0,7.46,4.21,2018,NOR,Europe,20245
92,AIA Group,Insurance,Hong Kong,31917.0,6120.5,213210.0,111406.0,19.18,2.87,2018,HKG,Asia,20000
94,Lloyds Banking Group,Banking,United Kingdom,33593.0,4049.0,1098581.0,65391.0,12.05,0.37,2018,GBR,Europe,67905
96,Charter Communications,Media,United States,42074.0,9908.0,146151.0,64782.0,23.55,6.78,2018,USA,North America,94800
97,Nissan Motor,Consumer Durables,Japan,106866.0,7379.3,173683.0,39720.0,6.91,4.25,2018,JPN,Asia,148872
99,United Technologies,Conglomerates,United States,61218.0,4463.0,98779.0,99591.0,7.29,4.52,2018,USA,North America,204700
100,Bayer,Chemicals,Germany,44351.0,8422.2,92726.0,104625.0,18.99,9.08,2018,DEU,Europe,99820
102,PepsiCo,"Food, Drink & Tobacco",United States,64038.0,4882.0,81887.0,138141.0,7.62,5.96,2018,USA,North America,263000
103,Unilever,Consumer Durables,Netherlands,60587.0,6827.4,72390.0,155786.0,11.27,9.43,2018,NLD,Europe,160566
105,Tencent Holdings,IT Software & Services,China,35269.0,10605.5,85177.0,491253.0,30.07,12.45,2018,CHN,Asia,44796
107,Oracle,IT Software & Services,United States,39471.0,3650.0,138201.0,191134.0,9.25,2.64,2018,USA,North America,138000
108,BHP Billiton,Diversified Metals & Mining,Australia,41234.0,4712.0,112582.0,133205.0,11.43,4.19,2018,AUS,Oceania,26146
110,Zurich Insurance Group,Insurance,Switzerland,64092.0,3004.1,401147.0,48025.0,4.69,0.75,2018,CHE,Europe,51633
112,Mitsubishi,Trading Companies,Japan,68278.0,5054.2,150794.0,46356.0,7.4,3.35,2018,JPN,Asia,77476
113,UniCredit Group,Banking,Italy,29007.0,6137.0,1004817.0,47782.0,21.16,0.61,2018,ITA,Europe,91952
117,Sanofi,Drugs & Biotechnology,France,39540.0,4276.0,119871.0,94905.0,10.81,3.57,2018,FRA,Europe,106570
119,American Express,Diversified Financials,United States,37648.0,3096.0,179956.0,87258.0,8.22,1.72,2018,USA,North America,55000
121,Home Depot,Retailing,United States,100904.0,8630.0,44529.0,219374.0,8.55,19.38,2018,USA,North America,413000
122,DowDuPont,Chemicals,United States,80578.0,1661.0,192441.0,155330.0,2.06,0.86,2018,USA,North America,98000
124,Walgreens Boots Alliance,Retailing,United States,124028.0,4134.0,70816.0,63556.0,3.33,5.84,2018,USA,North America,290000
125,National Australia Bank,Banking,Australia,25578.0,4116.7,610632.0,58172.0,16.09,0.67,2018,AUS,Oceania,33422
127,China Evergrande Group,Real Estate,China,46035.0,3568.7,270539.0,41970.0,7.75,1.32,2018,CHN,Asia,125526
129,Anthem,Health Care Equipment & Services,United States,90114.0,4145.4,73300.0,59219.0,4.6,5.66,2018,USA,North America,56000
130,Chubb,Insurance,Switzerland,32613.0,3850.0,168781.0,63428.0,11.81,2.28,2018,CHE,Europe,31000
132,Vale,Diversified Metals & Mining,Brazil,34094.0,4614.0,94388.0,77407.0,13.53,4.89,2018,BRA,South America,74098
133,China Vanke,Real Estate,China,36600.0,4233.5,194585.0,43806.0,11.57,2.18,2018,CHN,Asia,77708
135,Renault,Consumer Durables,France,66289.0,5768.3,132020.0,30754.0,8.7,4.37,2018,FRA,Europe,181344
137,AbbVie,Drugs & Biotechnology,United States,29612.0,6352.0,69342.0,165321.0,21.45,9.16,2018,USA,North America,29000
140,Banco do Brasil,Banking,Brazil,55033.0,3448.8,412771.0,27832.0,6.27,0.84,2018,BRA,South America,99161
143,Country Garden Holdings,Real Estate,China,33789.0,3889.6,161190.0,45197.0,11.51,2.41,2018,CHN,Asia,124837
144,KDDI,Telecommunications Services,Japan,45492.0,5165.7,61820.0,65526.0,11.36,8.36,2018,JPN,Asia,38826
144,KDDI,Telecommunications Services,Japan,45492.0,5165.7,61820.0,65526.0,11.36,8.36,2018,JPN,Asia,38826
145,Johnson & Johnson,Health Care Equipment & Services,United States,78662.0,1245.0,156625.0,341277.0,1.58,0.79,2018,USA,North America,134000
146,Iberdrola,Utilities,Spain,37766.0,3289.0,138022.0,49383.0,8.71,2.38,2018,ESP,Europe,28750
147,Hyundai Motor,Consumer Durables,South Korea,85908.0,3033.0,164714.0,31567.0,3.53,1.84,2018,KR,Asia,122217
148,Credit Agricole,Banking,France,21051.0,3604.0,1861580.0,43920.0,17.12,0.19,2018,FRA,Europe,73707
150,Christian Dior,Consumer Durables,France,49252.0,2526.6,87373.0,76442.0,5.13,2.89,2018,FRA,Europe,131310
150,Phillips 66,Oil & Gas Operations,United States,92686.0,5090.0,52132.0,54857.0,5.49,9.76,2018,USA,North America,14600
152,ArcelorMittal,Diversified Metals & Mining,Luxembourg,68587.0,4566.7,85297.0,36820.0,6.66,5.35,2018,LUX,Europe,197108
154,Medtronic,Health Care Equipment & Services,Ireland,29725.0,2807.0,95800.0,115965.0,9.44,2.93,2018,IRL,Europe,102688
155,FedEx,Air Courier,United States,63864.0,4459.0,51851.0,67044.0,6.98,8.6,2018,USA,North America,404336
159,Capital One Financial,Media,United States,30636.0,2491.0,362857.0,45058.0,8.13,0.69,2018,USA,North America,49300
159,Time Warner,Diversified Financials,United States,31532.0,5453.0,68997.0,73389.0,17.29,7.9,2018,USA,North America,26000
165,Brookfield Asset Management,Real Estate,Canada,47594.0,2339.0,195936.0,38914.0,4.91,1.19,2018,CAN,North America,80750
166,Caterpillar,Capital Goods,United States,48499.0,2227.0,78014.0,92592.0,4.59,2.85,2018,USA,North America,98400
167,Aetna,Health Care Equipment & Services,United States,60612.0,3494.0,59197.0,57135.0,5.76,5.9,2018,USA,North America,47950
169,China Communications Construction,Construction,China,71159.0,3045.0,135580.0,28797.0,4.28,2.25,2018,CHN,Asia,161434
170,McKesson,Drugs & Biotechnology,United States,205442.0,4798.0,64213.0,30788.0,2.34,7.47,2018,USA,North America,68000
171,Aviva,Insurance,United Kingdom,63718.0,1927.9,580591.0,29521.0,3.03,0.33,2018,GBR,Europe,30021
173,Valero Energy,Oil & Gas Operations,United States,98647.0,4229.0,49376.0,49397.0,4.29,8.56,2018,USA,North America,10015
177,Jardine Matheson,Conglomerates,Hong Kong,39456.0,3785.0,82814.0,44229.0,9.59,4.57,2018,HKG,Asia,444000
178,Enbridge,Oil & Gas Operations,Canada,33584.0,2202.6,129369.0,57192.0,6.56,1.7,2018,CAN,North America,12700
179,Exelon,Utilities,United States,34475.0,3360.0,117018.0,39233.0,9.75,2.87,2018,USA,North America,34621
181,SAP,IT Software & Services,Germany,27389.0,4912.8,51030.0,138862.0,17.94,9.63,2018,DEU,Europe,88543
183,Mitsui,Trading Companies,Japan,44140.0,3775.8,106316.0,30342.0,8.55,3.55,2018,JPN,Asia,42304
185,Allstate,Insurance,United States,38003.0,3469.0,113289.0,33877.0,9.13,3.06,2018,USA,North America,42680
187,Legal & General Group,Insurance,United Kingdom,52145.0,2435.3,676610.0,22572.0,4.67,0.36,2018,GBR,Europe,7570
190,Tokio Marine Holdings,Insurance,Japan,47641.0,1828.7,206911.0,35929.0,3.84,0.88,2018,JPN,Asia,39191
192,Orange,Telecommunications Services,France,46354.0,1816.0,115707.0,48252.0,3.92,1.57,2018,FRA,Europe,151556
193,Philip Morris International,"Food, Drink & Tobacco",United States,29570.0,5985.0,43070.0,126223.0,20.24,13.9,2018,USA,North America,80600
197,Gilead Sciences,Drugs & Biotechnology,United States,24783.0,3464.0,65381.0,86025.0,13.98,5.3,2018,USA,North America,10000
198,Twenty-First Century Fox,Media,United States,29207.0,4020.0,53978.0,70286.0,13.76,7.45,2018,USA,North America,21700
200,SK Hynix,Semiconductors,South Korea,29288.0,10678.8,46088.0,56845.0,36.46,23.17,2018,KR,Asia,28000
202,Suncor Energy,Oil & Gas Operations,Canada,25743.0,3034.7,70799.0,65072.0,11.79,4.29,2018,CAN,North America,12381
204,Continental,Consumer Durables,Germany,51445.0,3473.8,47774.0,53200.0,6.75,7.27,2018,DEU,Europe,235473
206,Itochu,Trading Companies,Japan,49715.0,3612.1,81466.0,28757.0,7.27,4.43,2018,JPN,Asia,117074
208,Lockheed Martin,Aerospace & Defense,United States,51626.0,2396.0,46634.0,92523.0,4.64,5.14,2018,USA,North America,100000
209,Coca-Cola,"Food, Drink & Tobacco",United States,33682.0,1434.0,93282.0,179317.0,4.26,1.54,2018,USA,North America,61800
210,Honeywell International,Conglomerates,United States,41434.0,1767.0,60948.0,110068.0,4.26,2.9,2018,USA,North America,131000
211,Lowe's,Retailing,United States,68619.0,3436.0,35291.0,72213.0,5.01,9.74,2018,USA,North America,255000
214,3M,Conglomerates,United States,32250.0,4137.0,38575.0,121802.0,12.83,10.72,2018,USA,North America,91536
216,Marathon Petroleum,Oil & Gas Operations,United States,71577.0,3436.0,50364.0,35717.0,4.8,6.82,2018,USA,North America,43800
218,China Railway Construction,Construction,China,103203.0,2506.0,131134.0,20318.0,2.43,1.91,2018,CHN,Asia,364964
219,KB Financial Group,Banking,South Korea,29004.0,3068.8,409235.0,21718.0,10.58,0.75,2018,KR,Asia,26846
220,Cigna,Health Care Equipment & Services,United States,42636.0,2554.0,63141.0,42263.0,5.99,4.04,2018,USA,North America,46000
222,Denso,Consumer Durables,Japan,46090.0,2892.3,54202.0,40571.0,6.28,5.34,2018,JPN,Asia,168813
223,JXTG Holdings,Oil & Gas Operations,Japan,92943.0,3265.5,79526.0,22027.0,3.51,4.11,2018,JPN,Asia,39784
224,Delta Air Lines,Airline,United States,42057.0,3521.0,54078.0,37108.0,8.37,6.51,2018,USA,North America,86564
226,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,39786.0,1371.5,78780.0,98558.0,3.45,1.74,2018,GBR,Europe,98462
230,E.ON,Utilities,Germany,43022.0,4881.3,67926.0,24173.0,11.35,7.19,2018,DEU,Europe,42699
231,Panasonic,Consumer Durables,Japan,72020.0,2129.7,59155.0,34929.0,2.96,3.6,2018,JPN,Asia,274143
232,Fresenius,Health Care Equipment & Services,Germany,39318.0,2100.0,65801.0,44086.0,5.34,3.19,2018,DEU,Europe,273249
233,Repsol,Oil & Gas Operations,Spain,49739.0,2274.1,71567.0,30198.0,4.57,3.18,2018,ESP,Europe,22375
235,East Japan Railway,Transportation,Japan,26618.0,2607.2,76612.0,37892.0,9.79,3.4,2018,JPN,Asia,86389
239,Danone,"Food, Drink & Tobacco",France,27834.0,2766.8,53157.0,48893.0,9.94,5.2,2018,FRA,Europe,104843
243,Petrobras,Oil & Gas Operations,Brazil,90047.0,642.0,247970.0,92612.0,0.71,0.26,2018,BRA,South America,62703
245,Midea Group,Consumer Durables,China,37837.0,2744.0,40143.0,55671.0,7.25,6.84,2018,CHN,Asia,101826
247,HP,Technology Hardware & Equipment,United States,54173.0,3853.0,35245.0,37276.0,7.11,10.93,2018,USA,North America,49000
251,General Dynamics,Aerospace & Defense,United States,31067.0,2948.0,37219.0,60571.0,9.49,7.92,2018,USA,North America,98600
252,Canon,Business Services & Supplies,Japan,36704.0,2201.0,46812.0,46356.0,6.0,4.7,2018,JPN,Asia,197776
253,Sumitomo,Trading Companies,Japan,43555.0,2783.7,73067.0,21991.0,6.39,3.81,2018,JPN,Asia,73016
256,Schneider Electric,Capital Goods,France,27908.0,2425.1,47851.0,48385.0,8.69,5.07,2018,FRA,Europe,142013
259,Peugeot,Consumer Durables,France,73553.0,2175.8,69793.0,21430.0,2.96,3.12,2018,FRA,Europe,177757
261,Anglo American,Diversified Metals & Mining,United Kingdom,26200.0,3158.7,54561.0,32007.0,12.06,5.79,2018,GBR,Europe,69000
263,Seven & I Holdings,Food Markets,Japan,54197.0,1626.0,51497.0,38867.0,3.0,3.16,2018,JPN,Asia,56606
264,ABB,Conglomerates,Switzerland,35037.0,2057.2,43570.0,51263.0,5.87,4.72,2018,CHE,Europe,134800
266,Oil & Natural Gas,Oil & Gas Operations,India,18730.0,3056.8,65546.0,35720.0,16.32,4.66,2018,IND,Asia,32265
270,Indian Oil,Oil & Gas Operations,India,52916.0,2960.1,46624.0,24448.0,5.59,6.35,2018,IND,Asia,35149
276,Tesco,Food Markets,United Kingdom,75377.0,1298.0,61813.0,32657.0,1.72,2.1,2018,GBR,Europe,327916
277,Aegon,Insurance,Netherlands,35249.0,2550.3,452368.0,14114.0,7.24,0.56,2018,NLD,Europe,28318
277,CRRC,Capital Goods,China,31313.0,1640.0,59187.0,41010.0,5.24,2.77,2018,CHN,Asia,176754
281,SK Holdings,Oil & Gas Operations,South Korea,82526.0,1484.0,102543.0,20034.0,1.8,1.45,2018,KR,Asia,93000
282,BT Group,Telecommunications Services,United Kingdom,30788.0,2176.4,61052.0,29179.0,7.07,3.56,2018,GBR,Europe,105800
287,CNP Assurances,Insurance,France,45817.0,1394.2,491494.0,17120.0,3.04,0.28,2018,FRA,Europe,5171
288,Accenture,IT Software & Services,Ireland,39120.0,3589.0,23133.0,101016.0,9.17,15.51,2018,IRL,Europe,425000
289,Inditex,Consumer Durables,Spain,28907.0,3842.3,25203.0,99483.0,13.29,15.25,2018,ESP,Europe,171839
291,LyondellBasell Industries,Chemicals,United Kingdom,35837.0,5308.0,26896.0,44135.0,14.81,19.74,2018,GBR,Europe,13400
295,Korea Electric Power,Utilities,South Korea,52910.0,1148.8,169809.0,21462.0,2.17,0.68,2018,KR,Asia,45232
296,Johnson Controls International,Business Services & Supplies,Ireland,30729.0,2098.0,49952.0,33621.0,6.83,4.2,2018,IRL,Europe,121000
296,Saint-Gobain,Construction,France,46031.0,1766.3,51535.0,29765.0,3.84,3.43,2018,FRA,Europe,179149
298,Mitsubishi Electric,Capital Goods,Japan,39981.0,2453.1,40099.0,32360.0,6.14,6.12,2018,JPN,Asia,142340
304,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,51146.0,1760.0,71391.0,19940.0,3.44,2.47,2018,JPN,Asia,101738
305,Northrop Grumman,Aerospace & Defense,United States,26271.0,2114.0,34795.0,56727.0,8.05,6.08,2018,USA,North America,70000
306,Humana,Health Care Equipment & Services,United States,54284.0,1824.0,33453.0,39201.0,3.36,5.45,2018,USA,North America,45900
308,Merck,Drugs & Biotechnology,Germany,17288.0,2932.6,43304.0,43268.0,16.96,6.77,2018,DEU,Europe,69000
313,Bridgestone,Consumer Durables,Japan,32945.0,2638.6,35312.0,30715.0,8.01,7.47,2018,JPN,Asia,142669
313,Raytheon,Aerospace & Defense,United States,25615.0,2151.0,30497.0,61423.0,8.4,7.05,2018,USA,North America,64000
317,Progressive,Insurance,United States,27986.0,1885.9,41331.0,36358.0,6.74,4.56,2018,USA,North America,33656
319,Japan Post Holdings,Insurance,Japan,116584.0,442.0,2586797.0,54550.0,0.38,0.02,2018,JPN,Asia,245863
324,Archer Daniels Midland,"Food, Drink & Tobacco",United States,61370.0,1649.0,41100.0,24593.0,2.69,4.01,2018,USA,North America,31300
325,American Airlines Group,Airline,United States,42984.0,1871.0,53280.0,19943.0,4.35,3.51,2018,USA,North America,126600
326,Kroger,Food Markets,United States,122662.0,1890.0,37806.0,20985.0,1.54,5.0,2018,USA,North America,449000
327,Gas Natural Fenosa,Oil & Gas Operations,Spain,27184.0,1612.7,57729.0,26060.0,5.93,2.79,2018,ESP,Europe,15374
328,CRH,Construction,Ireland,28450.0,2160.0,37985.0,30874.0,7.59,5.69,2018,IRL,Europe,89213
338,Samsung Life Insurance,Insurance,South Korea,25303.0,1032.0,264019.0,21449.0,4.08,0.39,2018,KR,Asia,5244
343,Daiwa House Industry,Construction,Japan,34250.0,2132.6,37943.0,25308.0,6.23,5.62,2018,JPN,Asia,60539
344,Nike,Consumer Durables,United States,35261.0,1804.0,22552.0,110288.0,5.12,8.0,2018,USA,North America,74400
348,Marubeni,Trading Companies,Japan,68034.0,1870.0,64665.0,13951.0,2.75,2.89,2018,JPN,Asia,45239
357,United Continental Holdings,Airline,United States,38348.0,2182.0,44018.0,18555.0,5.69,4.96,2018,USA,North America,89800
359,Cardinal Health,Drugs & Biotechnology,United States,134426.0,1697.0,41031.0,17181.0,1.26,4.14,2018,USA,North America,40400
362,Tyson Foods,"Food, Drink & Tobacco",United States,39983.0,2787.0,28091.0,24612.0,6.97,9.92,2018,USA,North America,122000
365,Wesfarmers,Food Markets,Australia,52959.0,1155.9,31651.0,37669.0,2.18,3.65,2018,AUS,Oceania,223000
366,Suzuki Motor,Consumer Durables,Japan,33900.0,1946.0,31414.0,27617.0,5.74,6.19,2018,JPN,Asia,65179
374,Citigroup,Banking,United States,90469.0,-5838.0,1922104.0,185788.0,-6.45,-0.3,2018,USA,North America,209000
385,Tata Motors,Consumer Durables,India,43028.0,1713.8,44606.0,16816.0,3.98,3.84,2018,IND,Asia,81090
387,Freddie Mac,Diversified Financials,United States,73514.0,6340.0,2022483.0,858.0,8.62,0.31,2018,USA,North America,6165
388,General Electric,Conglomerates,United States,121455.0,-7838.0,358109.0,126806.0,-6.45,-2.19,2018,USA,North America,313000
390,Heineken,"Food, Drink & Tobacco",Netherlands,24688.0,1102.0,51243.0,28450.0,4.46,2.15,2018,NLD,Europe,80425
391,Magna International,Consumer Durables,Canada,40349.0,2280.0,27089.0,22562.0,5.65,8.42,2018,CAN,North America,168000
394,Fannie Mae,Diversified Financials,United States,114090.0,3951.0,3364402.0,1494.0,3.46,0.12,2018,USA,North America,7200
407,Subaru,Consumer Durables,Japan,30724.0,1988.2,27121.0,25285.0,6.47,7.33,2018,JPN,Asia,37771
411,LG Electronics,Consumer Durables,South Korea,55680.0,1482.5,38673.0,16452.0,2.66,3.83,2018,KR,Asia,74000
414,Tokyo Electric Power,Utilities,Japan,52791.0,2869.9,118400.0,8233.0,5.44,2.42,2018,JPN,Asia,41525
421,Abbott Laboratories,Health Care Equipment & Services,United States,28445.0,466.0,70908.0,107400.0,1.64,0.66,2018,USA,North America,99000
423,Bouygues,Construction,France,37114.0,1223.8,42962.0,18768.0,3.3,2.85,2018,FRA,Europe,115530
425,SSE,Utilities,United Kingdom,37950.0,1802.7,30019.0,19351.0,4.75,6.01,2018,GBR,Europe,20785
429,Andeavor,Oil & Gas Operations,United States,38636.0,1650.0,28841.0,21181.0,4.27,5.72,2018,USA,North America,14300
431,AmerisourceBergen,Drugs & Biotechnology,United States,159327.0,905.1,38396.0,19097.0,0.57,2.36,2018,USA,North America,19500
439,General Motors,Consumer Durables,United States,144421.0,-3182.0,218726.0,51994.0,-2.2,-1.45,2018,USA,North America,180000
443,Hyundai Mobis,Consumer Durables,South Korea,30666.0,1146.2,39615.0,20989.0,3.74,2.89,2018,KR,Asia,29492
444,Cisco Systems,Technology Hardware & Equipment,United States,48096.0,-1445.0,131510.0,221269.0,-3.0,-1.1,2018,USA,North America,72900
449,Kansai Electric Power,Utilities,Japan,28274.0,1370.4,65680.0,12987.0,4.85,2.09,2018,JPN,Asia,32520
450,Poste Italiane,Insurance,Italy,37719.0,777.1,243366.0,12714.0,2.06,0.32,2018,ITA,Europe,136555
456,Wilmar International,"Food, Drink & Tobacco",Singapore,43822.0,1215.5,40933.0,14969.0,2.77,2.97,2018,SGP,Asia,90000
457,Adidas,Consumer Durables,Germany,24914.0,1671.1,18208.0,46154.0,6.71,9.18,2018,DEU,Europe,56888
461,Sysco,Food Markets,United States,57832.0,1287.0,18629.0,32728.0,2.23,6.91,2018,USA,North America,66500
462,Dell Technologies,Technology Hardware & Equipment,United States,78737.0,-3728.0,122281.0,57178.0,-4.73,-3.05,2018,USA,North America,145000
464,DXC Technology,Business Services & Supplies,United States,20151.0,1043.0,33582.0,29883.0,5.18,3.11,2018,USA,North America,150000
466,BAE Systems,Aerospace & Defense,United Kingdom,23595.0,1099.8,30373.0,27450.0,4.66,3.62,2018,GBR,Europe,76000
473,Toyota Tsusho,Trading Companies,Japan,58566.0,1175.0,40527.0,13142.0,2.01,2.9,2018,JPN,Asia,56827
475,Centene,Health Care Equipment & Services,United States,49852.0,1029.0,25170.0,23481.0,2.06,4.09,2018,USA,North America,33700
480,Barclays,Banking,United Kingdom,27142.0,-2173.8,1533001.0,49718.0,-8.01,-0.14,2018,GBR,Europe,79900
482,Credit Suisse Group,Banking,Switzerland,32741.0,-915.9,844888.0,43717.0,-2.8,-0.11,2018,CHE,Europe,46840
485,Samsung C&T,Trading Companies,South Korea,27050.0,744.0,45817.0,23009.0,2.75,1.62,2018,KR,Asia,12953
489,State Bank of India,Banking,India,46178.0,1.2,535022.0,33275.0,0.0,0.0,2018,IND,Asia,264041
495,Deutsche Bank,Banking,Germany,44563.0,-1415.2,1817435.0,28724.0,-3.18,-0.08,2018,DEU,Europe,97535
501,Aisin Seiki,Consumer Durables,Japan,35269.0,1214.0,33173.0,14857.0,3.44,3.66,2018,JPN,Asia,114478
504,Swiss Re,Insurance,Switzerland,42295.0,351.1,214584.0,29931.0,0.83,0.16,2018,CHE,Europe,14485
508,Talanx,Insurance,Germany,37965.0,758.0,182649.0,10544.0,2.0,0.42,2018,DEU,Europe,20419
517,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,29780.0,1513.3,15996.0,32365.0,5.08,9.46,2018,GBR,Europe,588112
520,Schlumberger,Oil & Gas Operations,United States,31375.0,-1259.0,71478.0,98455.0,-4.01,-1.76,2018,USA,North America,100000
521,Fujitsu,Technology Hardware & Equipment,Japan,36978.0,1527.9,29351.0,12779.0,4.13,5.21,2018,JPN,Asia,140365
530,ConocoPhillips,Oil & Gas Operations,United States,30274.0,-553.0,70727.0,81250.0,-1.83,-0.78,2018,USA,North America,11400
565,Qingdao Haier,Consumer Durables,China,24642.0,1081.4,24561.0,17278.0,4.39,4.4,2018,CHN,Asia,76896
575,Mitsubishi Heavy Industries,Capital Goods,Japan,37090.0,636.0,51600.0,12776.0,1.71,1.23,2018,JPN,Asia,80652
596,Chubu Electric Power,Utilities,Japan,25744.0,671.0,52000.0,12049.0,2.61,1.29,2018,JPN,Asia,30635
608,LafargeHolcim,Construction,Switzerland,26546.0,-1701.8,65345.0,31558.0,-6.41,-2.6,2018,CHE,Europe,81960
632,Nokia,Technology Hardware & Equipment,Finland,26521.0,-1395.3,48288.0,35678.0,-5.26,-2.89,2018,FIN,Europe,101731
642,Best Buy,Retailing,United States,42151.0,1000.0,13279.0,21926.0,2.37,7.53,2018,USA,North America,125000
650,JD.com,Retailing,China,53861.0,-23.1,28264.0,44463.0,-0.04,-0.08,2018,CHN,Asia,157831
672,Bharat Petroleum,Oil & Gas Operations,India,30012.0,1300.5,17028.0,12873.0,4.33,7.64,2018,IND,Asia,12924
685,Carrefour,Food Markets,France,91334.0,-598.9,57414.0,15035.0,-0.66,-1.04,2018,FRA,Europe,378923
706,Altice,Telecommunications Services,Netherlands,26506.0,-615.9,86982.0,15853.0,-2.32,-0.71,2018,NLD,Europe,47143
711,Idemitsu Kosan,Oil & Gas Operations,Japan,32050.0,1539.5,25790.0,7653.0,4.8,5.97,2018,JPN,Asia,8955
718,George Weston,Food Markets,Canada,37582.0,648.2,29976.0,10427.0,1.72,2.16,2018,CAN,North America,198000
729,Macy's,Retailing,United States,24837.0,1548.0,20052.0,9068.0,6.23,7.72,2018,USA,North America,130000
739,Mazda Motor,Consumer Durables,Japan,31345.0,1011.5,25652.0,8426.0,3.23,3.94,2018,JPN,Asia,49755
749,Toshiba,Consumer Durables,Japan,38674.0,-3621.7,39864.0,17040.0,-9.36,-9.09,2018,JPN,Asia,141256
753,Uniper,Utilities,Germany,82983.0,-1490.0,51903.0,11880.0,-1.8,-2.87,2018,DEU,Europe,12575
754,Veolia Environnement,Utilities,France,28339.0,376.5,46002.0,13596.0,1.33,0.82,2018,FRA,Europe,164385
757,Ericsson,Technology Hardware & Equipment,Sweden,23776.0,-3014.3,31127.0,26119.0,-12.68,-9.68,2018,SWE,Europe,100735
778,LG Display,Consumer Durables,South Korea,23764.0,998.9,28141.0,7796.0,4.2,3.55,2018,KR,Asia,53891
822,Centrica,Oil & Gas Operations,United Kingdom,36089.0,428.8,27959.0,11186.0,1.19,1.53,2018,GBR,Europe,34901
851,Hanwha,Trading Companies,South Korea,44586.0,359.0,149638.0,2882.0,0.81,0.24,2018,KR,Asia,52909
891,Randstad Holding,Business Services & Supplies,Netherlands,27344.0,751.0,11978.0,11730.0,2.75,6.27,2018,NLD,Europe,37930
910,Xiamen C&D,Trading Companies,China,34120.0,526.6,32787.0,5017.0,1.54,1.61,2018,CHN,Asia,21133
967,Bunge,"Food, Drink & Tobacco",United States,45314.0,92.0,23084.0,10028.0,0.2,0.4,2018,USA,North America,31000
981,Ceconomy,Retailing,Germany,25036.0,1139.2,13747.0,3542.0,4.55,8.29,2018,DEU,Europe,57582
1006,Onex,Diversified Financials,Canada,25348.0,-973.0,44679.0,7220.0,-3.84,-2.18,2018,CAN,North America,207000
1010,NEC,Consumer Durables,Japan,25664.0,413.9,26529.0,7244.0,1.61,1.56,2018,JPN,Asia,111200
1080,Lenovo Group,Technology Hardware & Equipment,Hong Kong,44302.0,-115.7,29499.0,5832.0,-0.26,-0.39,2018,HKG,Asia,54000
1093,Pegatron,Consumer Durables,Taiwan,39241.0,482.6,16407.0,5885.0,1.23,2.94,2018,TWN,Asia,130052
