Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
491,Credit Suisse Group,Banking,Switzerland,29933.0,-2753.8,806672.0,30142.0,-9.2,-0.34,2017,CHE,Europe
492,Hana Financial Group,Banking,South Korea,11082.0,1127.8,288274.0,9654.0,10.18,0.39,2017,KR,Asia
493,Sampo,Insurance,Finland,6867.0,1825.2,39810.0,26458.0,26.58,4.58,2017,FIN,Europe
494,Bank Mandiri,Banking,Indonesia,7477.0,1038.1,77107.0,21369.0,13.88,1.35,2017,IDN,Asia
495,Schlumberger,Oil & Gas Operations,United States,27810.0,-1687.0,77956.0,109201.0,-6.07,-2.16,2017,USA,North America
496,UniCredit Group,Banking,Italy,24420.0,-13042.1,906592.0,33346.0,-53.41,-1.44,2017,ITA,Europe
497,M&T Bank,Banking,United States,5661.0,1304.8,123449.0,23529.0,23.05,1.06,2017,USA,North America
497,Thales,Aerospace & Defense,France,16466.0,1046.9,23932.0,20594.0,6.36,4.37,2017,FRA,Europe
499,Applied Materials,Semiconductors,United States,11846.0,2138.0,15244.0,42038.0,18.05,14.03,2017,USA,North America
500,Royal Bank of Scotland,Banking,United Kingdom,21609.0,-7094.6,986859.0,34971.0,-32.83,-0.72,2017,GBR,Europe
501,SK Telecom,Telecommunications Services,South Korea,14732.0,1430.0,25913.0,16325.0,9.71,5.52,2017,KR,Asia
503,Caterpillar,Capital Goods,United States,38537.0,-67.0,74704.0,56021.0,-0.17,-0.09,2017,USA,North America
504,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,8640.0,1442.2,36079.0,20841.0,16.69,4.0,2017,CHN,Asia
505,Ecolab,Chemicals,United States,13022.0,1229.6,18330.0,36330.0,9.44,6.71,2017,USA,North America
506,H&M,Consumer Durables,Sweden,22671.0,2150.3,10857.0,39938.0,9.48,19.81,2017,SWE,Europe
506,Omnicom Group,Media,United States,15480.0,1142.3,23165.0,20104.0,7.38,4.93,2017,USA,North America
508,Chinatrust Financial,Banking,Taiwan,10985.0,866.0,150152.0,11825.0,7.88,0.58,2017,TWN,Asia
509,Komatsu,Capital Goods,Japan,15748.0,938.9,22957.0,24277.0,5.96,4.09,2017,JPN,Asia
510,Haitong Securities,Diversified Financials,China,6264.0,1213.1,80706.0,22872.0,19.37,1.5,2017,CHN,Asia
511,Grupo ACS,Construction,Spain,36276.0,830.8,35200.0,11168.0,2.29,2.36,2017,ESP,Europe
512,Resona Holdings,Banking,Japan,6659.0,1688.9,410703.0,11669.0,25.36,0.41,2017,JPN,Asia
513,Bharti Airtel,Telecommunications Services,India,14658.0,702.0,34828.0,21445.0,4.79,2.02,2017,IND,Asia
513,Deutsche Lufthansa,Airline,Germany,35022.0,1964.6,37765.0,7416.0,5.61,5.2,2017,DEU,Europe
515,Al Rajhi Bank,Banking,Saudi Arabia,4508.0,2166.5,90546.0,27635.0,48.06,2.39,2017,SAU,Asia
517,Couche Tard,Food Markets,Canada,35668.0,1138.7,13785.0,25856.0,3.19,8.26,2017,CAN,North America
517,Loews,Insurance,United States,12994.0,654.0,76594.0,15905.0,5.03,0.85,2017,USA,North America
519,ConocoPhillips,Oil & Gas Operations,United States,23848.0,-3615.0,89772.0,61283.0,-15.16,-4.03,2017,USA,North America
520,Baxter International,Health Care Equipment & Services,United States,10163.0,4946.0,15546.0,28610.0,48.67,31.82,2017,USA,North America
521,Praxair,Chemicals,United States,10534.0,1500.0,19332.0,33905.0,14.24,7.76,2017,USA,North America
522,Kyocera,Consumer Durables,Japan,12895.0,1108.0,26518.0,19884.0,8.59,4.18,2017,JPN,Asia
523,Garanti Bank,Banking,Turkey,9190.0,1656.5,88096.0,10192.0,18.03,1.88,2017,TUR,Europe
524,China Unicom,Telecommunications Services,Hong Kong,41303.0,101.6,88860.0,33778.0,0.25,0.11,2017,HKG,Asia
525,CIC Group,Banking,France,11712.0,1301.2,304789.0,7882.0,11.11,0.43,2017,FRA,Europe
526,Kubota,Capital Goods,Japan,14689.0,1219.3,22897.0,18470.0,8.3,5.33,2017,JPN,Asia
527,Isbank,Banking,Turkey,11652.0,1751.9,118024.0,7907.0,15.04,1.48,2017,TUR,Europe
528,Astellas Pharma,Drugs & Biotechnology,Japan,12080.0,1913.7,15895.0,27980.0,15.84,12.04,2017,JPN,Asia
529,CNOOC,Oil & Gas Operations,Hong Kong,22027.0,95.9,91759.0,54818.0,0.44,0.1,2017,HKG,Asia
530,Simon Property Group,Real Estate,United States,5426.0,1754.3,31104.0,53039.0,32.33,5.64,2017,USA,North America
531,ASML Holding,Semiconductors,Netherlands,7516.0,1722.3,19742.0,56800.0,22.92,8.72,2017,NLD,Europe
531,British Sky Broadcasting,Media,United Kingdom,17078.0,847.4,22851.0,20642.0,4.96,3.71,2017,GBR,Europe
533,Cummins,Capital Goods,United States,17526.0,1394.0,15011.0,25102.0,7.95,9.29,2017,USA,North America
534,China Zheshang Bank,Banking,China,8077.0,1527.2,194981.0,9754.0,18.91,0.78,2017,CHN,Asia
535,Standard Chartered,Banking,United Kingdom,19433.0,-247.0,646692.0,30249.0,-1.27,-0.04,2017,GBR,Europe
536,Tokyo Electric Power,Utilities,Japan,50161.0,1019.5,105532.0,6135.0,2.03,0.97,2017,JPN,Asia
538,Viacom,Media,United States,12658.0,1385.0,23312.0,17967.0,10.94,5.94,2017,USA,North America
539,Sasol,Chemicals,South Africa,11799.0,992.9,27570.0,19845.0,8.42,3.6,2017,ZAF,Africa
540,Public Service Enterprise Group,Utilities,United States,8831.0,887.0,40070.0,22638.0,10.04,2.21,2017,USA,North America
541,Coal India,Diversified Metals & Mining,India,10999.0,1607.0,17801.0,27448.0,14.61,9.03,2017,IND,Asia
542,Novatek,Oil & Gas Operations,Russia,8012.0,3847.9,15841.0,38983.0,48.03,24.29,2017,RUS,Europe
543,Kirin Holdings,"Food, Drink & Tobacco",Japan,19097.0,1087.4,20133.0,17388.0,5.69,5.4,2017,JPN,Asia
544,T&D Holdings,Insurance,Japan,16591.0,703.2,128600.0,9156.0,4.24,0.55,2017,JPN,Asia
545,Mitsui,Trading Companies,Japan,39218.0,114.9,99953.0,26167.0,0.29,0.11,2017,JPN,Asia
546,Regions Financial,Banking,United States,5805.0,1163.0,126704.0,17404.0,20.03,0.92,2017,USA,North America
547,Ingersoll Rand,Conglomerates,Ireland,13509.0,1476.2,17397.0,21441.0,10.93,8.49,2017,IRL,Europe
548,CenturyLink,Telecommunications Services,United States,17470.0,626.0,47017.0,13413.0,3.58,1.33,2017,USA,North America
549,Bank of Nanjing,Banking,China,7755.0,1251.0,153406.0,10460.0,16.13,0.82,2017,CHN,Asia
550,Dongfeng Motor Group,Consumer Durables,China,18414.0,2011.4,26615.0,9359.0,10.92,7.56,2017,CHN,Asia
551,Citizens Financial Group,Banking,United States,5783.0,1045.0,150611.0,17638.0,18.07,0.69,2017,USA,North America
552,Swire Pacific,Conglomerates,Hong Kong,8037.0,1242.4,48174.0,15081.0,15.46,2.58,2017,HKG,Asia
553,RELX Group,IT Software & Services,United Kingdom,9303.0,1566.5,16463.0,40929.0,16.84,9.52,2017,GBR,Europe
553,Samsung Fire & Marine,Insurance,South Korea,17188.0,739.5,55545.0,10396.0,4.3,1.33,2017,KR,Asia
555,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19015.0,1160.9,14777.0,24369.0,6.11,7.86,2017,GBR,Europe
556,Standard Life,Insurance,United Kingdom,25200.0,496.5,228730.0,9043.0,1.97,0.22,2017,GBR,Europe
557,Ally Financial,Banking,United States,10057.0,1067.0,163728.0,9089.0,10.61,0.65,2017,USA,North America
558,Møller-Maersk,Transportation,Denmark,35466.0,-2012.6,62589.0,35046.0,-5.67,-3.22,2017,DNK,Europe
559,Ecopetrol,Oil & Gas Operations,Colombia,15638.0,512.7,40409.0,19658.0,3.28,1.27,2017,COL,South America
560,National Bank of Canada,Banking,Canada,6205.0,1078.3,179574.0,14255.0,17.38,0.6,2017,CAN,North America
561,Sumitomo Electric,Consumer Durables,Japan,25611.0,904.6,24566.0,12453.0,3.53,3.68,2017,JPN,Asia
562,Shire,Drugs & Biotechnology,Ireland,11584.0,342.3,67035.0,51264.0,2.95,0.51,2017,IRL,Europe
563,Akzo Nobel,Chemicals,Netherlands,15705.0,1073.0,17449.0,21357.0,6.83,6.15,2017,NLD,Europe
565,Marubeni,Trading Companies,Japan,63536.0,429.3,64348.0,10693.0,0.68,0.67,2017,JPN,Asia
566,DTE Energy,Utilities,United States,10687.0,868.0,32041.0,18472.0,8.12,2.71,2017,USA,North America
567,Koç Holding,Conglomerates,Turkey,23456.0,1144.2,25075.0,10386.0,4.88,4.56,2017,TUR,Europe
568,Unum,Insurance,United States,11082.0,931.4,63558.0,10627.0,8.4,1.47,2017,USA,North America
569,Best Buy,Retailing,United States,39403.0,1228.0,14215.0,14905.0,3.12,8.64,2017,USA,North America
570,Atlas Copco,Capital Goods,Sweden,12100.0,1393.5,13161.0,42940.0,11.52,10.59,2017,SWE,Europe
570,MTR,Transportation,Hong Kong,5821.0,1321.0,33192.0,33258.0,22.69,3.98,2017,HKG,Asia
572,Suncorp Group,Insurance,Australia,10339.0,776.8,70094.0,12639.0,7.51,1.11,2017,AUS,Oceania
573,Emirates NBD,Banking,United Arab Emirates,5533.0,1810.1,121976.0,12484.0,32.71,1.48,2017,ARE,Asia
573,LG Chem,Chemicals,South Korea,17807.0,1126.7,16962.0,17692.0,6.33,6.64,2017,KR,Asia
575,QBE Insurance Group,Insurance,Australia,11587.0,839.7,42283.0,13277.0,7.25,1.99,2017,AUS,Oceania
576,Northern Trust,Banking,United States,5195.0,1008.0,123927.0,19756.0,19.4,0.81,2017,USA,North America
577,CME Group,Diversified Financials,United States,3608.0,1534.1,69369.0,40092.0,42.52,2.21,2017,USA,North America
579,Altice,Telecommunications Services,Netherlands,20628.0,-1730.4,89319.0,30853.0,-8.39,-1.94,2017,NLD,Europe
580,American Tower,Real Estate,United States,5786.0,956.4,30879.0,52169.0,16.53,3.1,2017,USA,North America
581,Sinopharm Group,Drugs & Biotechnology,China,38892.0,700.8,22694.0,12696.0,1.8,3.09,2017,CHN,Asia
582,Falabella,Retailing,Chile,12718.0,900.6,20791.0,21319.0,7.08,4.33,2017,CHL,South America
583,Bharat Petroleum,Oil & Gas Operations,India,28783.0,1219.1,14361.0,15206.0,4.24,8.49,2017,IND,Asia
584,Newell Brands,Consumer Durables,United States,13264.0,527.2,33838.0,22297.0,3.97,1.56,2017,USA,North America
586,Norilsk Nickel,Diversified Metals & Mining,Russia,8235.0,2540.8,16457.0,24860.0,30.85,15.44,2017,RUS,Europe
587,Atlantia,Transportation,Italy,5979.0,1241.0,41513.0,21100.0,20.76,2.99,2017,ITA,Europe
587,Tesco,Food Markets,United Kingdom,78433.0,231.5,61781.0,19218.0,0.3,0.37,2017,GBR,Europe
590,Dollar Tree,Retailing,United States,20719.0,896.3,15950.0,18339.0,4.33,5.62,2017,USA,North America
591,GFNorte,Banking,Mexico,6413.0,1019.9,61894.0,16241.0,15.9,1.65,2017,MEX,North America
592,Broadcom,Semiconductors,Singapore,15608.0,-1877.0,49617.0,87597.0,-12.03,-3.78,2017,SGP,Asia
594,Guotai Junan Securities,Banking,China,4856.0,1481.0,59249.0,20286.0,30.5,2.5,2017,CHN,Asia
595,Constellation Brands,"Food, Drink & Tobacco",United States,7331.0,1535.1,18602.0,33402.0,20.94,8.25,2017,USA,North America
596,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8496.0,1283.4,22310.0,20920.0,15.11,5.75,2017,USA,North America
597,Air Products & Chemicals,Chemicals,United States,9051.0,1461.0,15956.0,29377.0,16.14,9.16,2017,USA,North America
598,Infosys,IT Software & Services,India,10108.0,2135.2,11941.0,34926.0,21.12,17.88,2017,IND,Asia
599,BYD,Consumer Durables,China,15315.0,759.4,20875.0,18378.0,4.96,3.64,2017,CHN,Asia
600,KeyCorp,Banking,United States,5355.0,791.0,137282.0,18870.0,14.77,0.58,2017,USA,North America
601,Johnson Controls International,Business Services & Supplies,Ireland,22064.0,-457.0,48788.0,38478.0,-2.07,-0.94,2017,IRL,Europe
602,Asahi Kasei,Chemicals,Japan,17020.0,1009.2,20068.0,13131.0,5.93,5.03,2017,JPN,Asia
604,Siam Cement,Chemicals,Thailand,12002.0,1589.7,15071.0,19085.0,13.25,10.55,2017,THA,Asia
605,Toray Industries,Chemicals,Japan,18556.0,835.9,20691.0,14184.0,4.5,4.04,2017,JPN,Asia
606,Grupo Mexico,Diversified Metals & Mining,Mexico,8177.0,1106.5,22824.0,23656.0,13.53,4.85,2017,MEX,North America
608,Nokia,Technology Hardware & Equipment,Finland,26121.0,-748.9,49215.0,30349.0,-2.87,-1.52,2017,FIN,Europe
610,Eletrobrás,Utilities,Brazil,17427.0,983.0,52386.0,7195.0,5.64,1.88,2017,BRA,South America
610,Legend Holding,Technology Hardware & Equipment,China,44321.0,732.4,46372.0,7005.0,1.65,1.58,2017,CHN,Asia
612,Dollar General,Retailing,United States,21987.0,1251.1,11864.0,19072.0,5.69,10.55,2017,USA,North America
613,Banco de Sabadell,Banking,Spain,7775.0,785.9,224143.0,10005.0,10.11,0.35,2017,ESP,Europe
614,Eversource Energy,Utilities,United States,7639.0,942.3,32053.0,18823.0,12.34,2.94,2017,USA,North America
615,China Taiping Insurance,Insurance,Hong Kong,21556.0,582.3,64434.0,8613.0,2.7,0.9,2017,HKG,Asia
616,Hyundai Heavy Industries,Capital Goods,South Korea,33889.0,451.8,40776.0,11047.0,1.33,1.11,2017,KR,Asia
616,Sekisui House,Construction,Japan,18695.0,1123.9,19408.0,11306.0,6.01,5.79,2017,JPN,Asia
616,Siam Commercial Bank,Banking,Thailand,4912.0,1349.5,81346.0,16095.0,27.47,1.66,2017,THA,Asia
619,China Eastern Airlines,Airline,China,14802.0,693.9,30225.0,12940.0,4.69,2.3,2017,CHN,Asia
620,Cemex,Construction,Mexico,13652.0,750.7,29111.0,13094.0,5.5,2.58,2017,MEX,North America
621,Sumitomo Realty,Real Estate,Japan,8994.0,948.1,41130.0,12270.0,10.54,2.31,2017,JPN,Asia
622,Murata Manufacturing,Consumer Durables,Japan,10375.0,1423.1,13860.0,28400.0,13.72,10.27,2017,JPN,Asia
623,WEC Energy Group,Utilities,United States,7472.0,940.2,31253.0,19048.0,12.58,3.01,2017,USA,North America
624,JXTG Holdings,Oil & Gas Operations,Japan,72026.0,-649.6,58001.0,16602.0,-0.9,-1.12,2017,JPN,Asia
625,China Fortune Land Development,Construction,China,7629.0,977.1,35960.0,15544.0,12.81,2.72,2017,CHN,Asia
626,Evonik,Chemicals,Germany,14085.0,827.4,22070.0,14917.0,5.87,3.75,2017,DEU,Europe
627,Henderson Land,Real Estate,Hong Kong,3343.0,2823.3,45852.0,22938.0,84.45,6.16,2017,HKG,Asia
628,China Southern Airlines,Airline,China,17236.0,769.5,28845.0,10434.0,4.46,2.67,2017,CHN,Asia
629,ThyssenKrupp Group,Conglomerates,Germany,44029.0,361.7,36885.0,13549.0,0.82,0.98,2017,DEU,Europe
630,Whirlpool,Consumer Durables,United States,20718.0,888.0,19153.0,12442.0,4.29,4.64,2017,USA,North America
631,Paccar,Capital Goods,United States,17009.0,521.7,20639.0,23590.0,3.07,2.53,2017,USA,North America
632,Public Bank,Banking,Malaysia,4528.0,1256.9,84720.0,17414.0,27.76,1.48,2017,MYS,Asia
633,Bank of Ningbo,Banking,China,6137.0,1158.1,125591.0,10294.0,18.87,0.92,2017,CHN,Asia
634,Valeo,Consumer Durables,France,18273.0,1023.2,15165.0,15392.0,5.6,6.75,2017,FRA,Europe
635,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,15709.0,821.1,17009.0,17802.0,5.23,4.83,2017,JPN,Asia
637,Delphi Automotive,Consumer Durables,United Kingdom,16661.0,1156.0,12292.0,20234.0,6.94,9.4,2017,GBR,Europe
638,Bunge,"Food, Drink & Tobacco",United States,42679.0,743.0,19188.0,10596.0,1.74,3.87,2017,USA,North America
639,Capgemini,IT Software & Services,France,13871.0,1018.8,17360.0,15717.0,7.34,5.87,2017,FRA,Europe
639,Mylan,Drugs & Biotechnology,United Kingdom,11111.0,480.0,34726.0,21206.0,4.32,1.38,2017,GBR,Europe
641,Sodexo,Business Services & Supplies,France,22483.0,707.4,15768.0,17478.0,3.15,4.49,2017,FRA,Europe
642,Kasikornbank,Banking,Thailand,5362.0,1139.0,79470.0,13385.0,21.24,1.43,2017,THA,Asia
643,TELUS,Telecommunications Services,Canada,9604.0,923.1,20677.0,19547.0,9.61,4.46,2017,CAN,North America
644,Formosa Chemicals,Chemicals,Taiwan,9898.0,1359.1,16893.0,17864.0,13.73,8.05,2017,TWN,Asia
645,Kao Corp,Consumer Durables,Japan,13415.0,1164.7,11474.0,27327.0,8.68,10.15,2017,JPN,Asia
645,VMware,IT Software & Services,United States,7092.0,1186.0,16643.0,37786.0,16.72,7.13,2017,USA,North America
647,Kweichow Moutai,"Food, Drink & Tobacco",China,4950.0,2531.9,15764.0,71537.0,51.15,16.06,2017,CHN,Asia
647,SCA,Consumer Durables,Sweden,13702.0,650.6,18245.0,21637.0,4.75,3.57,2017,SWE,Europe
649,Fidelity National Information,Business Services & Supplies,United States,9263.0,568.0,26031.0,26260.0,6.13,2.18,2017,USA,North America
650,Aeon,Food Markets,Japan,75490.0,57.0,76131.0,12378.0,0.08,0.07,2017,JPN,Asia
651,Centene,Health Care Equipment & Services,United States,40607.0,558.0,20197.0,12221.0,1.37,2.76,2017,USA,North America
652,Great Wall Motor,Consumer Durables,China,14213.0,1585.1,13293.0,15179.0,11.15,11.92,2017,CHN,Asia
653,Telkom Indonesia,Telecommunications Services,Indonesia,8747.0,1455.0,13332.0,30437.0,16.63,10.91,2017,IDN,Asia
654,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4885.0,1972.0,29342.0,20531.0,40.37,6.72,2017,USA,North America
655,Naspers,Media,South Africa,5930.0,994.0,18224.0,75355.0,16.76,5.45,2017,ZAF,Africa
656,Stanley Black & Decker,Consumer Durables,United States,11407.0,965.3,15635.0,20182.0,8.46,6.17,2017,USA,North America
657,Nucor,Diversified Metals & Mining,United States,16208.0,731.4,15224.0,19385.0,4.51,4.8,2017,USA,North America
658,Transneft,Oil & Gas Operations,Russia,12660.0,3475.7,45601.0,4730.0,27.45,7.62,2017,RUS,Europe
661,West Japan Railway,Transportation,Japan,13266.0,741.9,24472.0,12763.0,5.59,3.03,2017,JPN,Asia
662,DaVita,Health Care Equipment & Services,United States,14745.0,879.9,18741.0,13046.0,5.97,4.7,2017,USA,North America
663,Commerzbank,Banking,Germany,15940.0,295.4,513068.0,11025.0,1.85,0.06,2017,DEU,Europe
663,Fortescue Metals Group,Diversified Metals & Mining,Australia,8221.0,1879.4,18980.0,14287.0,22.86,9.9,2017,AUS,Oceania
665,Nan Ya Plastics,Chemicals,Taiwan,8536.0,1515.5,16148.0,18518.0,17.75,9.39,2017,TWN,Asia
666,Solvay,Chemicals,Belgium,13370.0,686.9,25467.0,12876.0,5.14,2.7,2017,BEL,Europe
668,Rogers Communications,Telecommunications Services,Canada,10342.0,643.8,21134.0,22947.0,6.23,3.05,2017,CAN,North America
669,Barrick Gold,Diversified Metals & Mining,Canada,8556.0,648.5,25264.0,22317.0,7.58,2.57,2017,CAN,North America
670,China Reinsurance Group,Insurance,China,13733.0,775.5,29688.0,9895.0,5.65,2.61,2017,CHN,Asia
671,CIMB Group Holdings,Banking,Malaysia,6020.0,860.3,108261.0,10918.0,14.29,0.79,2017,MYS,Asia
672,Krung Thai Bank,Banking,Thailand,4760.0,915.0,75102.0,16966.0,19.22,1.22,2017,THA,Asia
673,Tatneft,Oil & Gas Operations,Russia,8659.0,1602.9,17931.0,14577.0,18.51,8.94,2017,RUS,Europe
675,Kellogg,"Food, Drink & Tobacco",United States,13014.0,694.0,15111.0,25410.0,5.33,4.59,2017,USA,North America
677,Fast Retailing,Consumer Durables,Japan,16444.0,638.7,12383.0,31760.0,3.88,5.16,2017,JPN,Asia
678,The Estée Lauder Companies,Consumer Durables,United States,11376.0,1081.1,11212.0,30836.0,9.5,9.64,2017,USA,North America
679,Allied Irish Banks,Banking,Ireland,3951.0,1459.1,100857.0,14553.0,36.93,1.45,2017,IRL,Europe
680,PKN Orlen,Oil & Gas Operations,Poland,20165.0,1333.5,13310.0,11176.0,6.61,10.02,2017,POL,Europe
681,BAIC Motor,Consumer Durables,China,17452.0,954.9,24304.0,8309.0,5.47,3.93,2017,CHN,Asia
682,Mazda Motor,Consumer Durables,Japan,29518.0,836.5,21968.0,8109.0,2.83,3.81,2017,JPN,Asia
682,Weyerhaeuser,Materials,United States,6803.0,986.0,19243.0,26110.0,14.49,5.12,2017,USA,North America
682,Woolworths,Food Markets,Australia,41149.0,344.3,17129.0,25711.0,0.84,2.01,2017,AUS,Oceania
685,Dong Energy,Oil & Gas Operations,Denmark,8527.0,1085.8,19361.0,16445.0,12.73,5.61,2017,DNK,Europe
685,Level 3 Communications,Telecommunications Services,United States,8172.0,666.0,24888.0,21114.0,8.15,2.68,2017,USA,North America
687,Franklin Resources,Diversified Financials,United States,6463.0,1707.8,16210.0,23619.0,26.42,10.54,2017,USA,North America
688,Nidec,Capital Goods,Japan,10594.0,943.5,12786.0,28094.0,8.91,7.38,2017,JPN,Asia
689,George Weston,Food Markets,Canada,36228.0,415.1,28296.0,10942.0,1.15,1.47,2017,CAN,North America
690,Lenovo Group,Technology Hardware & Equipment,Hong Kong,42586.0,608.3,27204.0,7720.0,1.43,2.24,2017,HKG,Asia
691,LG Display,Consumer Durables,South Korea,22845.0,781.5,20604.0,9415.0,3.42,3.79,2017,KR,Asia
692,Activision Blizzard,Consumer Durables,United States,6607.0,911.0,17452.0,37299.0,13.79,5.22,2017,USA,North America
693,Grupo Aval,Diversified Financials,Colombia,8468.0,701.0,74716.0,9209.0,8.28,0.94,2017,COL,South America
694,All Nippon Airways,Airline,Japan,16142.0,841.2,19386.0,10435.0,5.21,4.34,2017,JPN,Asia
694,Tesoro,Oil & Gas Operations,United States,24577.0,734.0,20398.0,9410.0,2.99,3.6,2017,USA,North America
694,Reinsurance Group of America,Insurance,United States,11522.0,701.4,53098.0,8079.0,6.09,1.32,2017,USA,North America
697,Samsung C&T,Trading Companies,South Korea,24222.0,92.5,36810.0,21221.0,0.38,0.25,2017,KR,Asia
699,Guosen Securities,Diversified Financials,China,5970.0,1005.7,28328.0,17603.0,16.85,3.55,2017,CHN,Asia
700,TransCanada,Oil & Gas Operations,Canada,9616.0,175.9,65658.0,40608.0,1.83,0.27,2017,CAN,North America
701,Adobe Systems,IT Software & Services,United States,6097.0,1312.9,13045.0,64420.0,21.53,10.06,2017,USA,North America
702,Teliasonera,Telecommunications Services,Sweden,9832.0,544.3,27897.0,17011.0,5.54,1.95,2017,SWE,Europe
703,Dentsu,Media,Japan,7716.0,768.5,27052.0,15510.0,9.96,2.84,2017,JPN,Asia
704,Deutsche Boerse,Diversified Financials,Germany,3157.0,799.0,172837.0,17930.0,25.31,0.46,2017,DEU,Europe
705,Daiwa Securities,Diversified Financials,Japan,5167.0,948.1,175965.0,9850.0,18.35,0.54,2017,JPN,Asia
705,GF Securities,Diversified Financials,China,4078.0,1209.8,51774.0,18419.0,29.67,2.34,2017,CHN,Asia
707,Textron,Conglomerates,United States,13788.0,962.0,15358.0,12875.0,6.98,6.26,2017,USA,North America
708,Mitsubishi Heavy Industries,Capital Goods,Japan,35970.0,-7.3,48910.0,13361.0,-0.02,-0.01,2017,JPN,Asia
709,Republic Services,Business Services & Supplies,United States,9388.0,612.6,20630.0,21316.0,6.53,2.97,2017,USA,North America
710,Ericsson,Technology Hardware & Equipment,Sweden,26000.0,200.4,31576.0,21423.0,0.77,0.63,2017,SWE,Europe
711,Isuzu Motors,Consumer Durables,Japan,17442.0,956.8,15118.0,10785.0,5.49,6.33,2017,JPN,Asia
712,Anhui Conch Cement,Construction,China,8295.0,1279.9,15759.0,16919.0,15.43,8.12,2017,CHN,Asia
713,First Data,Business Services & Supplies,United States,11584.0,420.0,40292.0,13959.0,3.63,1.04,2017,USA,North America
713,Vonovia,Construction,Germany,3949.0,2545.0,34303.0,16828.0,64.45,7.42,2017,DEU,Europe
715,Telenor,Telecommunications Services,Norway,15530.0,337.2,23969.0,24356.0,2.17,1.41,2017,NOR,Europe
716,Halliburton,Oil & Gas Operations,United States,15887.0,-5763.0,27000.0,43069.0,-36.27,-21.34,2017,USA,North America
717,PPG,Chemicals,United States,15114.0,456.0,15769.0,27265.0,3.02,2.89,2017,USA,North America
718,CGN Power,Utilities,China,5067.0,1097.0,41389.0,14155.0,21.65,2.65,2017,CHN,Asia
719,Bankia,Banking,Spain,3655.0,962.4,200579.0,13184.0,26.33,0.48,2017,ESP,Europe
720,Chunghwa Telecom,Telecommunications Services,Taiwan,7131.0,1242.4,13874.0,26472.0,17.42,8.95,2017,TWN,Asia
721,Veolia Environnement,Utilities,France,26980.0,347.7,40027.0,10150.0,1.29,0.87,2017,FRA,Europe
722,Occidental Petroleum,Oil & Gas Operations,United States,10056.0,-574.0,43109.0,48161.0,-5.71,-1.33,2017,USA,North America
723,J Sainsbury,Food Markets,United Kingdom,33667.0,689.7,25793.0,7100.0,2.05,2.67,2017,GBR,Europe
724,Bancolombia,Banking,Colombia,6681.0,938.7,65377.0,8887.0,14.05,1.44,2017,COL,South America
724,Sherwin-Williams,Retailing,United States,11856.0,1115.0,6753.0,29159.0,9.4,16.51,2017,USA,North America
727,HAL Trust,Diversified Financials,Netherlands,8886.0,963.5,17528.0,15070.0,10.84,5.5,2017,NLD,Europe
728,VF,Consumer Durables,United States,12082.0,1228.4,9739.0,22467.0,10.17,12.61,2017,USA,North America
729,Yum Brands,"Hotels, Restaurants & Leisure",United States,10967.0,1619.0,5478.0,22745.0,14.76,29.55,2017,USA,North America
730,Qingdao Haier,Consumer Durables,China,16986.0,718.2,18084.0,10606.0,4.23,3.97,2017,CHN,Asia
731,Prologis,Real Estate,United States,2533.0,1209.9,30250.0,28374.0,47.77,4.0,2017,USA,North America
732,Goodyear,Consumer Durables,United States,15158.0,1264.0,16511.0,8863.0,8.34,7.66,2017,USA,North America
733,Liberty Interactive,Retailing,United States,10647.0,1227.0,20866.0,9444.0,11.52,5.88,2017,USA,North America
734,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,10104.0,614.4,19585.0,17869.0,6.08,3.14,2017,GBR,Europe
735,Ross Stores,Consumer Durables,United States,12867.0,1117.7,5544.0,24731.0,8.69,20.16,2017,USA,North America
736,CNH Industrial,Capital Goods,United Kingdom,25328.0,-373.0,47834.0,13549.0,-1.47,-0.78,2017,GBR,Europe
738,XL Group,Insurance,Bermuda,10443.0,441.0,58434.0,10596.0,4.22,0.75,2017,BMU,North America
739,Parker-Hannifin,Capital Goods,United States,11200.0,880.3,11732.0,21463.0,7.86,7.5,2017,USA,North America
739,Sabanci Holding,Conglomerates,Turkey,11877.0,879.7,87866.0,5433.0,7.41,1.0,2017,TUR,Europe
741,Annaly Capital Management,Real Estate,United States,1998.0,1433.8,87905.0,11524.0,71.76,1.63,2017,USA,North America
742,Industrial Bank of Korea,Banking,South Korea,7840.0,997.7,212661.0,6018.0,12.73,0.47,2017,KR,Asia
743,Hanwha,Trading Companies,South Korea,40614.0,423.8,128226.0,2195.0,1.04,0.33,2017,KR,Asia
744,Kotak Mahindra Bank,Banking,India,4752.0,683.3,37443.0,25066.0,14.38,1.82,2017,IND,Asia
746,Kyushu Electric Power,Utilities,Japan,16829.0,977.0,38066.0,5112.0,5.81,2.57,2017,JPN,Asia
746,Scor,Insurance,France,14577.0,667.0,44227.0,6825.0,4.58,1.51,2017,FRA,Europe
